,movieId,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1821,2302,My Cousin Vinny ,1992,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1822,2303,Nashville ,1975,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1823,2304,Love Is the Devil ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1824,2305,Slam ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1825,2306,Holy Man ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1826,2307,One Tough Cop ,1998,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1827,2310,"Mighty, The ",1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1828,2311,2010: The Year We Make Contact ,2010,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1829,2312,Children of a Lesser God ,1986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1830,2313,"Elephant Man, The ",1980,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1831,2314,Beloved ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1832,2315,Bride of Chucky (Child's Play 4) ,1998,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1833,2316,Practical Magic ,1998,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False
1834,2318,Happiness ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1835,2320,Apt Pupil ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1836,2321,Pleasantville ,1998,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
1837,2322,Soldier ,1998,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
1838,2323,"Cruise, The ",1998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1839,2324,Life Is Beautiful (La Vita è bella) ,1997,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1840,2325,Orgazmo ,1997,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1841,2327,Tales from the Darkside: The Movie ,1990,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
1842,2328,Vampires ,1998,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1843,2329,American History X ,1998,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
1844,2330,Hands on a Hard Body ,1996,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1845,2331,Living Out Loud ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1846,2333,Gods and Monsters ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1847,2334,"Siege, The ",1998,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1848,2335,"Waterboy, The ",1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1849,2336,Elizabeth ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1850,2337,Velvet Goldmine ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1851,2338,I Still Know What You Did Last Summer ,1998,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
1852,2339,I'll Be Home For Christmas ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1853,2340,Meet Joe Black ,1998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1854,2342,Hard Core Logo ,1996,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1855,2344,Runaway Train ,1985,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1856,2345,Desert Bloom ,1986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1857,2346,"Stepford Wives, The ",1975,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1858,2347,"Pope of Greenwich Village, The ",1984,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1859,2348,Sid and Nancy ,1986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1860,2349,Mona Lisa ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1861,2350,Heart Condition ,1990,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1862,2351,"Nights of Cabiria (Notti di Cabiria, Le) ",1957,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1863,2352,"Big Chill, The ",1983,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1864,2353,Enemy of the State ,1998,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1865,2354,"Rugrats Movie, The ",1998,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1866,2355,"Bug's Life, A ",1998,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1867,2356,Celebrity ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1868,2357,Central Station (Central do Brasil) ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1869,2359,Waking Ned Devine (a.k.a. Waking Ned) ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1870,2360,"Celebration, The (Festen) ",1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1871,2361,Pink Flamingos ,1972,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1872,2362,Glen or Glenda ,1953,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1873,2363,Godzilla (Gojira) ,1954,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1874,2364,"Godzilla 1985: The Legend Is Reborn (Gojira) (Godzilla) (Return of Godzilla, The) ",1985,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
1875,2365,King Kong vs. Godzilla (Kingukongu tai Gojira) ,1962,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1876,2366,King Kong ,1933,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
1877,2367,King Kong ,1976,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False
1878,2368,King Kong Lives ,1986,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1879,2369,Desperately Seeking Susan ,1985,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1880,2370,"Emerald Forest, The ",1985,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1881,2371,Fletch ,1985,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
1882,2372,Fletch Lives ,1989,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1883,2373,Red Sonja ,1985,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1884,2374,Gung Ho ,1986,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1885,2375,"Money Pit, The ",1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1886,2376,"View to a Kill, A ",1985,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1887,2377,Lifeforce ,1985,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1888,2378,Police Academy ,1984,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1889,2379,Police Academy 2: Their First Assignment ,1985,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1890,2380,Police Academy 3: Back in Training ,1986,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1891,2381,Police Academy 4: Citizens on Patrol ,1987,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1892,2382,Police Academy 5: Assignment: Miami Beach ,1988,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1893,2383,Police Academy 6: City Under Siege ,1989,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1894,2384,Babe: Pig in the City ,1998,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1895,2385,Home Fries ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1896,2386,Jerry Springer: Ringmaster ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1897,2387,Very Bad Things ,1998,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1898,2388,Steam: The Turkish Bath (Hamam) ,1997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1899,2389,Psycho ,1998,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1900,2390,Little Voice ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1901,2391,"Simple Plan, A ",1998,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
1902,2392,Jack Frost ,1998,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1903,2393,Star Trek: Insurrection ,1998,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
1904,2394,"Prince of Egypt, The ",1998,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1905,2395,Rushmore ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1906,2396,Shakespeare in Love ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1907,2397,Mass Appeal ,1984,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1908,2398,Miracle on 34th Street ,1947,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1909,2399,Santa Claus: The Movie ,1985,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1910,2400,Prancer ,1989,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
1911,2401,Pale Rider ,1985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1912,2402,Rambo: First Blood Part II ,1985,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1913,2403,First Blood (Rambo: First Blood) ,1982,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1914,2404,Rambo III ,1988,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
1915,2405,"Jewel of the Nile, The ",1985,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1916,2406,Romancing the Stone ,1984,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1917,2407,Cocoon ,1985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1918,2408,Cocoon: The Return ,1988,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1919,2409,Rocky II ,1979,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1920,2410,Rocky III ,1982,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1921,2411,Rocky IV ,1985,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1922,2412,Rocky V ,1990,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1923,2413,Clue ,1985,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False
1924,2414,Young Sherlock Holmes ,1985,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False
1925,2415,Violets Are Blue... ,1986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1926,2416,Back to School ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1927,2417,Heartburn ,1986,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1928,2418,Nothing in Common ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1929,2419,Extremities ,1986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1930,2420,"Karate Kid, The ",1984,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1931,2421,"Karate Kid, Part II, The ",1986,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1932,2422,"Karate Kid, Part III, The ",1989,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1933,2423,Christmas Vacation (National Lampoon's Christmas Vacation) ,1989,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1934,2424,You've Got Mail ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1935,2425,"General, The ",1998,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1936,2427,"Thin Red Line, The ",1998,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1937,2428,"Faculty, The ",1998,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1938,2429,Mighty Joe Young ,1998,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
1939,2430,Mighty Joe Young ,1949,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1940,2431,Patch Adams ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1941,2432,Stepmom ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1942,2433,"Civil Action, A ",1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1943,2434,Down in the Delta ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1944,2435,Hurlyburly ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1945,2436,Tea with Mussolini ,1999,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1946,2437,Wilde ,1997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1947,2438,Outside Ozona ,1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1948,2439,Affliction ,1997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1949,2440,Another Day in Paradise ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1950,2441,"Hi-Lo Country, The ",1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
1951,2442,Hilary and Jackie ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1952,2443,Playing by Heart ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1953,2445,At First Sight ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1954,2446,In Dreams ,1999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1955,2447,Varsity Blues ,1999,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1956,2448,Virus ,1999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1957,2449,"Garbage Pail Kids Movie, The ",1987,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1958,2450,Howard the Duck ,1986,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1959,2451,"Gate, The ",1987,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1960,2453,"Boy Who Could Fly, The ",1986,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
1961,2454,"Fly, The ",1958,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
1962,2455,"Fly, The ",1986,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False
1963,2456,"Fly II, The ",1989,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1964,2457,Running Scared ,1986,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1965,2458,Armed and Dangerous ,1986,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1966,2459,"Texas Chainsaw Massacre, The ",1974,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1967,2460,"Texas Chainsaw Massacre 2, The ",1986,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1968,2461,Leatherface: Texas Chainsaw Massacre III ,1990,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1969,2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) ,1994,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1970,2463,Ruthless People ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1971,2464,Trick or Treat ,1986,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1972,2465,Deadly Friend ,1986,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1973,2467,"Name of the Rose, The (Name der Rose, Der) ",1986,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False
1974,2468,Jumpin' Jack Flash ,1986,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
1975,2469,Peggy Sue Got Married ,1986,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1976,2470,Crocodile Dundee ,1986,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1977,2471,Crocodile Dundee II ,1988,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1978,2472,Tough Guys ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1979,2473,Soul Man ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1980,2474,"Color of Money, The ",1986,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1981,2475,52 Pick-Up ,1986,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
1982,2476,Heartbreak Ridge ,1986,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1983,2478,¡Three Amigos! ,1986,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1984,2479,Gloria ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
1985,2481,My Name Is Joe ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
1986,2482,Still Crazy ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1987,2483,"Day of the Beast, The (Día de la Bestia, El) ",1995,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1988,2485,She's All That ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1989,2486,"24 Hour Woman, The ",1998,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1990,2487,"Blood, Guts, Bullets and Octane ",1998,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1991,2488,Peeping Tom ,1960,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1992,2490,Payback ,1999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1993,2491,Simply Irresistible ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1994,2492,20 Dates ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1995,2493,"Harmonists, The ",1997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1996,2494,"Last Days, The ",1998,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1997,2495,"Fantastic Planet, The (Planète sauvage, La) ",1973,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1998,2496,Blast from the Past ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1999,2497,Message in a Bottle ,1999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2000,2498,My Favorite Martian ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2001,2499,God Said 'Ha!' ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2002,2500,Jawbreaker ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2003,2501,October Sky ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2004,2502,Office Space ,1999,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,2504,200 Cigarettes ,1999,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2006,2505,8MM ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False
2007,2506,"Other Sister, The ",1999,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2008,2507,Breakfast of Champions ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2009,2511,"Long Goodbye, The ",1973,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2010,2513,Pet Sematary ,1989,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2011,2514,Pet Sematary II ,1992,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2012,2515,Children of the Corn II: The Final Sacrifice ,1993,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013,2516,Children of the Corn III ,1994,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,2517,Christine ,1983,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2015,2518,Night Shift ,1982,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,2519,House on Haunted Hill ,1959,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
2017,2520,Airport ,1970,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2018,2521,Airport 1975 ,1975,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2019,2522,Airport '77 ,1977,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2020,2523,Rollercoaster ,1977,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2021,2524,"Towering Inferno, The ",1974,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2022,2525,Alligator ,1980,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2023,2526,Meteor ,1979,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2024,2527,Westworld ,1973,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
2025,2528,Logan's Run ,1976,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2026,2529,Planet of the Apes ,1968,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2027,2530,Beneath the Planet of the Apes ,1970,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2028,2531,Battle for the Planet of the Apes ,1973,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2029,2532,Conquest of the Planet of the Apes ,1972,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2030,2533,Escape from the Planet of the Apes ,1971,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2031,2534,Avalanche ,1978,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2032,2535,Earthquake ,1974,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2033,2536,"Concorde: Airport '79, The ",1979,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2034,2537,Beyond the Poseidon Adventure ,1979,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2035,2539,Analyze This ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2036,2540,"Corruptor, The ",1999,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False
2037,2541,Cruel Intentions ,1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2038,2542,"Lock, Stock & Two Smoking Barrels ",1998,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2039,2545,Relax... It's Just Sex ,1998,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2040,2546,"Deep End of the Ocean, The ",1999,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2041,2548,"Rage: Carrie 2, The ",1999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2042,2549,Wing Commander ,1999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2043,2550,"Haunting, The ",1963,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
2044,2551,Dead Ringers ,1988,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
2045,2552,My Boyfriend's Back ,1993,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2046,2553,Village of the Damned ,1960,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
2047,2554,Children of the Damned ,1963,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
2048,2555,Baby Geniuses ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2049,2557,I Stand Alone (Seul contre tous) ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
2050,2558,Forces of Nature ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2051,2559,"King and I, The ",1999,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2052,2560,Ravenous ,1999,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
2053,2561,True Crime ,1999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
2054,2562,Bandits ,1997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2055,2563,Dangerous Beauty ,1998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2056,2565,"King and I, The ",1956,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
2057,2566,Doug's 1st Movie ,1999,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2058,2567,EDtv ,1999,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2059,2568,"Mod Squad, The ",1999,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
